id,cikisdurak,varisdurak,cikiszamani,variszamani,sure
1958022,1636,1795,2021-01-13 19:21:14.000000,2021-01-13 19:21:29.000000,15
2277724,1636,1795,2021-04-06 08:58:43.000000,2021-04-06 08:58:58.000000,15
1979624,1636,1795,2021-01-19 16:15:45.000000,2021-01-19 16:16:00.000000,15
1979633,1636,1795,2021-01-19 19:28:33.000000,2021-01-19 19:28:48.000000,15
1984997,1636,1795,2021-01-20 11:01:39.000000,2021-01-20 11:01:54.000000,15
2153657,1636,1795,2021-03-06 09:18:09.000000,2021-03-06 09:18:24.000000,15
1991173,1636,1795,2021-01-21 18:59:06.000000,2021-01-21 18:59:21.000000,15
2271441,1636,1795,2021-04-05 07:20:20.000000,2021-04-05 07:20:35.000000,15
1995956,1636,1795,2021-01-22 07:52:07.000000,2021-01-22 07:52:22.000000,15
2268982,1636,1795,2021-04-02 18:05:33.000000,2021-04-02 18:05:48.000000,15
1998461,1636,1795,2021-01-22 20:18:37.000000,2021-01-22 20:18:52.000000,15
2001939,1636,1795,2021-01-23 11:39:03.000000,2021-01-23 11:39:18.000000,15
2133128,1636,1795,2021-03-02 14:31:30.000000,2021-03-02 14:31:45.000000,15
2266256,1636,1795,2021-04-02 07:47:37.000000,2021-04-02 07:47:52.000000,15
2013099,1636,1795,2021-01-26 10:18:55.000000,2021-01-26 10:19:10.000000,15
1917791,1636,1795,2021-01-05 16:54:51.000000,2021-01-05 16:55:06.000000,15
2177906,1636,1795,2021-03-12 20:42:35.000000,2021-03-12 20:42:50.000000,15
2131046,1636,1795,2021-03-01 10:22:54.000000,2021-03-01 10:23:09.000000,15
2263206,1636,1795,2021-04-01 15:08:25.000000,2021-04-01 15:08:40.000000,15
2128893,1636,1795,2021-03-01 08:55:01.000000,2021-03-01 08:55:16.000000,15
2024960,1636,1795,2021-01-28 22:11:41.000000,2021-01-28 22:11:56.000000,15
2127804,1636,1795,2021-03-01 13:09:16.000000,2021-03-01 13:09:31.000000,15
1918145,1636,1795,2021-01-06 19:41:18.000000,2021-01-06 19:41:33.000000,15
2124595,1636,1795,2021-02-26 12:11:55.000000,2021-02-26 12:12:10.000000,15
2123190,1636,1795,2021-02-26 12:28:15.000000,2021-02-26 12:28:30.000000,15
2069364,1636,1795,2021-02-08 08:25:24.000000,2021-02-08 08:25:39.000000,15
2071201,1636,1795,2021-02-11 17:29:21.000000,2021-02-11 17:29:36.000000,15
2072628,1636,1795,2021-02-12 20:21:10.000000,2021-02-12 20:21:25.000000,15
2122549,1636,1795,2021-02-26 07:21:55.000000,2021-02-26 07:22:10.000000,15
2072641,1636,1795,2021-02-12 07:17:43.000000,2021-02-12 07:17:58.000000,15
2209302,1636,1795,2021-03-20 15:30:45.000000,2021-03-20 15:31:00.000000,15
1906884,1636,1795,2021-01-04 08:26:44.000000,2021-01-04 08:26:59.000000,15
2119436,1636,1795,2021-02-25 12:30:13.000000,2021-02-25 12:30:28.000000,15
2163051,1636,1795,2021-03-09 09:23:27.000000,2021-03-09 09:23:42.000000,15
2183159,1636,1795,2021-03-15 13:35:12.000000,2021-03-15 13:35:27.000000,15
2078218,1636,1795,2021-02-15 08:30:47.000000,2021-02-15 08:31:02.000000,15
2207669,1636,1795,2021-03-20 11:09:38.000000,2021-03-20 11:09:53.000000,15
2207659,1636,1795,2021-03-20 09:36:20.000000,2021-03-20 09:36:35.000000,15
2088200,1636,1795,2021-02-17 14:27:23.000000,2021-02-17 14:27:38.000000,15
2089910,1636,1795,2021-02-18 09:41:41.000000,2021-02-18 09:41:56.000000,15
2200075,1636,1795,2021-03-18 08:55:02.000000,2021-03-18 08:55:17.000000,15
1923122,1636,1795,2021-01-07 08:00:03.000000,2021-01-07 08:00:18.000000,15
2234909,1636,1795,2021-03-26 10:34:15.000000,2021-03-26 10:34:30.000000,15
1916546,1636,1795,2021-01-05 08:04:17.000000,2021-01-05 08:04:32.000000,15
2238897,1636,1795,2021-03-26 19:16:37.000000,2021-03-26 19:16:52.000000,15
2218486,1636,1795,2021-03-23 17:58:45.000000,2021-03-23 17:59:00.000000,15
2253923,1636,1795,2021-03-31 21:35:21.000000,2021-03-31 21:35:36.000000,15
2218510,1636,1795,2021-03-23 08:57:57.000000,2021-03-23 08:58:12.000000,15
2079235,1636,1795,2021-02-15 12:05:59.000000,2021-02-15 12:06:14.000000,15
2105444,1636,1795,2021-02-23 17:28:47.000000,2021-02-23 17:29:02.000000,15
2110040,1636,1795,2021-02-24 19:26:37.000000,2021-02-24 19:26:52.000000,15
1923139,1636,1795,2021-01-07 08:32:28.000000,2021-01-07 08:32:43.000000,15
1945207,1636,1795,2021-01-12 07:17:06.000000,2021-01-12 07:17:21.000000,15
2229632,1636,1795,2021-03-25 07:19:12.000000,2021-03-25 07:19:27.000000,15
2260024,1636,1795,2021-04-01 14:28:46.000000,2021-04-01 14:29:01.000000,15
2102719,1636,1795,2021-02-22 17:33:25.000000,2021-02-22 17:33:40.000000,15
2090932,1636,1795,2021-02-18 09:35:55.000000,2021-02-18 09:36:10.000000,15
1913038,1636,1795,2021-01-05 19:27:38.000000,2021-01-05 19:27:53.000000,15
2246006,1636,1795,2021-03-29 20:38:22.000000,2021-03-29 20:38:37.000000,15
2122010,1636,1795,2021-02-26 21:38:07.000000,2021-02-26 21:38:22.000000,15
2248888,1636,1795,2021-03-30 13:17:17.000000,2021-03-30 13:17:32.000000,15
1952267,1636,1795,2021-01-13 16:12:18.000000,2021-01-13 16:12:33.000000,15
2211975,1636,1795,2021-03-22 08:44:24.000000,2021-03-22 08:44:39.000000,15
2251832,1636,1795,2021-03-30 10:24:18.000000,2021-03-30 10:24:33.000000,15
2137472,1636,1795,2021-03-02 10:21:11.000000,2021-03-02 10:21:26.000000,15
1996694,1636,1795,2021-01-22 07:49:35.000000,2021-01-22 07:49:50.000000,15
1965100,1636,1795,2021-01-15 08:04:30.000000,2021-01-15 08:04:45.000000,15
2195531,1636,1795,2021-03-17 10:28:28.000000,2021-03-17 10:28:43.000000,15
2214970,1636,1795,2021-03-22 10:25:28.000000,2021-03-22 10:25:43.000000,15
1972764,1636,1795,2021-01-17 16:35:03.000000,2021-01-17 16:35:18.000000,15
2291731,1636,1795,2021-04-08 17:23:07.000000,2021-04-08 17:23:22.000000,15
1972879,1636,1795,2021-01-17 09:57:03.000000,2021-01-17 09:57:18.000000,15
2189913,1636,1795,2021-03-16 12:18:44.000000,2021-03-16 12:18:59.000000,15
2264641,1636,1795,2021-04-01 18:02:34.000000,2021-04-01 18:02:49.000000,15
1962118,1636,1795,2021-01-14 15:37:09.000000,2021-01-14 15:37:24.000000,15
2024065,1636,1795,2021-01-28 08:34:40.000000,2021-01-28 08:34:55.000000,15
2207279,1636,1795,2021-03-19 19:39:42.000000,2021-03-19 19:39:57.000000,15
2291285,1636,1795,2021-04-08 17:47:13.000000,2021-04-08 17:47:28.000000,15
1980567,1636,1795,2021-01-19 19:31:01.000000,2021-01-19 19:31:16.000000,15
2265333,1636,1795,2021-04-02 08:56:44.000000,2021-04-02 08:56:59.000000,15
1965142,1636,1795,2021-01-15 08:34:12.000000,2021-01-15 08:34:27.000000,15
2205456,1636,1795,2021-03-19 08:55:12.000000,2021-03-19 08:55:27.000000,15
1983796,1636,1795,2021-01-19 12:33:50.000000,2021-01-19 12:34:05.000000,15
2239372,1636,1795,2021-03-27 14:18:58.000000,2021-03-27 14:19:13.000000,15
1983799,1636,1795,2021-01-19 16:51:35.000000,2021-01-19 16:51:50.000000,15
1984606,1636,1795,2021-01-20 09:06:36.000000,2021-01-20 09:06:51.000000,15
2208095,1636,1795,2021-03-20 09:46:51.000000,2021-03-20 09:47:06.000000,15
2167775,1636,1795,2021-03-10 18:30:00.000000,2021-03-10 18:30:15.000000,15
2259897,1636,1795,2021-04-01 08:58:07.000000,2021-04-01 08:58:22.000000,15
2158612,1636,1795,2021-03-08 18:19:20.000000,2021-03-08 18:19:35.000000,15
1990778,1636,1795,2021-01-21 15:52:09.000000,2021-01-21 15:52:24.000000,15
2202467,1636,1795,2021-03-19 11:03:18.000000,2021-03-19 11:03:33.000000,15
2246748,1636,1795,2021-03-29 18:52:32.000000,2021-03-29 18:52:47.000000,15
2202454,1636,1795,2021-03-19 14:24:29.000000,2021-03-19 14:24:44.000000,15
2257980,1636,1795,2021-03-31 18:07:00.000000,2021-03-31 18:07:15.000000,15
2134168,1636,1795,2021-03-02 07:53:48.000000,2021-03-02 07:54:04.000000,16
2153718,1636,1795,2021-03-06 08:38:53.000000,2021-03-06 08:39:09.000000,16
2134111,1636,1795,2021-03-02 15:35:01.000000,2021-03-02 15:35:17.000000,16
2167759,1636,1795,2021-03-10 17:42:37.000000,2021-03-10 17:42:53.000000,16
2149017,1636,1795,2021-03-05 09:26:48.000000,2021-03-05 09:27:04.000000,16
2288003,1636,1795,2021-04-08 19:00:26.000000,2021-04-08 19:00:42.000000,16
2253877,1636,1795,2021-03-31 07:19:11.000000,2021-03-31 07:19:27.000000,16
2253874,1636,1795,2021-03-31 18:38:45.000000,2021-03-31 18:39:01.000000,16
2167247,1636,1795,2021-03-10 08:36:46.000000,2021-03-10 08:37:02.000000,16
2158393,1636,1795,2021-03-08 13:34:56.000000,2021-03-08 13:35:12.000000,16
2167211,1636,1795,2021-03-10 17:32:32.000000,2021-03-10 17:32:48.000000,16
2163414,1636,1795,2021-03-09 12:44:09.000000,2021-03-09 12:44:25.000000,16
1990308,1636,1795,2021-01-21 19:49:34.000000,2021-01-21 19:49:50.000000,16
2041030,1636,1795,2021-02-02 19:28:49.000000,2021-02-02 19:29:05.000000,16
2287029,1636,1795,2021-04-08 09:00:28.000000,2021-04-08 09:00:44.000000,16
2234498,1636,1795,2021-03-26 07:23:45.000000,2021-03-26 07:24:01.000000,16
2238989,1636,1795,2021-03-26 18:23:28.000000,2021-03-26 18:23:44.000000,16
2013202,1636,1795,2021-01-26 22:12:45.000000,2021-01-26 22:13:01.000000,16
2019314,1636,1795,2021-01-27 22:12:18.000000,2021-01-27 22:12:34.000000,16
2138142,1636,1795,2021-03-02 21:33:19.000000,2021-03-02 21:33:35.000000,16
1965088,1636,1795,2021-01-15 09:05:07.000000,2021-01-15 09:05:23.000000,16
2193046,1636,1795,2021-03-17 07:22:26.000000,2021-03-17 07:22:42.000000,16
2195509,1636,1795,2021-03-17 18:02:17.000000,2021-03-17 18:02:33.000000,16
2288169,1636,1795,2021-04-08 15:51:22.000000,2021-04-08 15:51:38.000000,16
2226587,1636,1795,2021-03-24 09:00:33.000000,2021-03-24 09:00:49.000000,16
2001354,1636,1795,2021-01-23 20:31:33.000000,2021-01-23 20:31:49.000000,16
1979765,1636,1795,2021-01-19 07:53:16.000000,2021-01-19 07:53:32.000000,16
2003795,1636,1795,2021-01-24 20:31:28.000000,2021-01-24 20:31:44.000000,16
2171246,1636,1795,2021-03-10 17:53:52.000000,2021-03-10 17:54:08.000000,16
2186769,1636,1795,2021-03-15 20:33:25.000000,2021-03-15 20:33:41.000000,16
2171066,1636,1795,2021-03-10 17:16:15.000000,2021-03-10 17:16:31.000000,16
2029610,1636,1795,2021-01-29 09:04:58.000000,2021-01-29 09:05:14.000000,16
2271325,1636,1795,2021-04-05 20:22:56.000000,2021-04-05 20:23:12.000000,16
2229750,1636,1795,2021-03-25 11:22:46.000000,2021-03-25 11:23:02.000000,16
2200129,1636,1795,2021-03-18 21:02:34.000000,2021-03-18 21:02:50.000000,16
2275633,1636,1795,2021-04-05 17:24:54.000000,2021-04-05 17:25:10.000000,16
2036320,1636,1795,2021-02-01 21:21:53.000000,2021-02-01 21:22:09.000000,16
2272133,1636,1795,2021-04-05 07:52:18.000000,2021-04-05 07:52:34.000000,16
2117243,1636,1795,2021-02-25 14:41:52.000000,2021-02-25 14:42:08.000000,16
1995922,1636,1795,2021-01-22 08:53:50.000000,2021-01-22 08:54:06.000000,16
2201742,1636,1795,2021-03-18 15:33:27.000000,2021-03-18 15:33:43.000000,16
2182168,1636,1795,2021-03-15 12:18:48.000000,2021-03-15 12:19:04.000000,16
1918241,1636,1795,2021-01-06 18:16:04.000000,2021-01-06 18:16:20.000000,16
2089924,1636,1795,2021-02-18 19:13:46.000000,2021-02-18 19:14:02.000000,16
2005571,1636,1795,2021-01-24 16:21:51.000000,2021-01-24 16:22:07.000000,16
2265200,1636,1795,2021-04-02 18:51:10.000000,2021-04-02 18:51:26.000000,16
2121372,1636,1795,2021-02-25 15:49:43.000000,2021-02-25 15:49:59.000000,16
2203667,1636,1795,2021-03-19 18:25:29.000000,2021-03-19 18:25:45.000000,16
2018428,1636,1795,2021-01-27 18:19:17.000000,2021-01-27 18:19:33.000000,16
2086540,1636,1795,2021-02-17 18:25:03.000000,2021-02-17 18:25:19.000000,16
1918964,1636,1795,2021-01-06 07:44:58.000000,2021-01-06 07:45:14.000000,16
1906891,1636,1795,2021-01-04 19:43:01.000000,2021-01-04 19:43:17.000000,16
2105368,1636,1795,2021-02-23 11:25:18.000000,2021-02-23 11:25:34.000000,16
2019143,1636,1795,2021-01-27 16:47:01.000000,2021-01-27 16:47:17.000000,16
1926903,1636,1795,2021-01-08 18:29:39.000000,2021-01-08 18:29:55.000000,16
1932084,1636,1795,2021-01-09 21:05:32.000000,2021-01-09 21:05:48.000000,16
1912906,1636,1795,2021-01-05 18:46:21.000000,2021-01-05 18:46:37.000000,16
2147320,1636,1795,2021-03-04 11:00:24.000000,2021-03-04 11:00:40.000000,16
2078009,1636,1795,2021-02-15 10:20:57.000000,2021-02-15 10:21:13.000000,16
1943482,1636,1795,2021-01-11 18:50:55.000000,2021-01-11 18:51:11.000000,16
2089872,1636,1795,2021-02-18 20:13:03.000000,2021-02-18 20:13:19.000000,16
2158559,1636,1795,2021-03-08 19:32:45.000000,2021-03-08 19:33:01.000000,16
2260735,1636,1795,2021-04-01 07:21:06.000000,2021-04-01 07:21:22.000000,16
1944939,1636,1795,2021-01-12 09:00:18.000000,2021-01-12 09:00:34.000000,16
1991330,1636,1795,2021-01-21 22:14:40.000000,2021-01-21 22:14:56.000000,16
2168106,1636,1795,2021-03-10 08:55:13.000000,2021-03-10 08:55:29.000000,16
2198344,1636,1795,2021-03-18 09:21:12.000000,2021-03-18 09:21:28.000000,16
2183175,1636,1795,2021-03-15 16:50:29.000000,2021-03-15 16:50:45.000000,16
2276832,1636,1795,2021-04-06 07:20:12.000000,2021-04-06 07:20:28.000000,16
2171401,1636,1795,2021-03-10 20:36:49.000000,2021-03-10 20:37:05.000000,16
2060511,1636,1795,2021-02-04 19:49:47.000000,2021-02-04 19:50:03.000000,16
2182144,1636,1795,2021-03-15 09:12:30.000000,2021-03-15 09:12:46.000000,16
2139161,1636,1795,2021-03-03 07:22:23.000000,2021-03-03 07:22:39.000000,16
1922872,1636,1795,2021-01-06 18:11:35.000000,2021-01-06 18:11:51.000000,16
2104802,1636,1795,2021-02-23 14:32:21.000000,2021-02-23 14:32:37.000000,16
1937786,1636,1795,2021-01-11 16:21:33.000000,2021-01-11 16:21:49.000000,16
1927441,1636,1795,2021-01-08 09:21:57.000000,2021-01-08 09:22:13.000000,16
2234031,1636,1795,2021-03-26 18:29:15.000000,2021-03-26 18:29:31.000000,16
2065188,1636,1795,2021-02-05 09:07:27.000000,2021-02-05 09:07:43.000000,16
2060702,1636,1795,2021-02-04 08:53:08.000000,2021-02-04 08:53:24.000000,16
2240844,1636,1795,2021-03-27 16:23:49.000000,2021-03-27 16:24:05.000000,16
2100986,1636,1795,2021-02-22 09:26:27.000000,2021-02-22 09:26:43.000000,16
1919107,1636,1795,2021-01-06 10:04:33.000000,2021-01-06 10:04:49.000000,16
2257239,1636,1795,2021-03-31 16:46:53.000000,2021-03-31 16:47:09.000000,16
2089953,1636,1795,2021-02-18 10:30:39.000000,2021-02-18 10:30:55.000000,16
2243996,1636,1795,2021-03-29 09:47:37.000000,2021-03-29 09:47:53.000000,16
2260019,1636,1795,2021-04-01 08:47:10.000000,2021-04-01 08:47:26.000000,16
2105518,1636,1795,2021-02-23 22:14:38.000000,2021-02-23 22:14:54.000000,16
1907126,1636,1795,2021-01-04 07:59:20.000000,2021-01-04 07:59:36.000000,16
2088644,1636,1795,2021-02-17 19:46:06.000000,2021-02-17 19:46:22.000000,16
2055862,1636,1795,2021-02-03 18:28:54.000000,2021-02-03 18:29:10.000000,16
1938406,1636,1795,2021-01-11 07:23:38.000000,2021-01-11 07:23:54.000000,16
2223273,1636,1795,2021-03-24 14:33:13.000000,2021-03-24 14:33:29.000000,16
2127609,1636,1795,2021-03-01 08:54:13.000000,2021-03-01 08:54:29.000000,16
2086427,1636,1795,2021-02-17 17:46:22.000000,2021-02-17 17:46:38.000000,16
2224013,1636,1795,2021-03-24 15:45:14.000000,2021-03-24 15:45:30.000000,16
2116170,1636,1795,2021-02-25 17:27:50.000000,2021-02-25 17:28:06.000000,16
2096086,1636,1795,2021-02-19 17:23:06.000000,2021-02-19 17:23:22.000000,16
2085768,1636,1795,2021-02-17 08:41:03.000000,2021-02-17 08:41:19.000000,16
1911637,1636,1795,2021-01-05 09:02:23.000000,2021-01-05 09:02:39.000000,16
2104053,1636,1795,2021-02-22 10:25:40.000000,2021-02-22 10:25:56.000000,16
2248598,1636,1795,2021-03-30 08:49:00.000000,2021-03-30 08:49:16.000000,16
1923173,1636,1795,2021-01-07 08:58:01.000000,2021-01-07 08:58:17.000000,16
2054970,1636,1795,2021-02-03 11:40:19.000000,2021-02-03 11:40:35.000000,16
1958815,1636,1795,2021-01-14 08:33:13.000000,2021-01-14 08:33:29.000000,16
2061486,1636,1795,2021-02-04 15:42:21.000000,2021-02-04 15:42:37.000000,16
2111276,1636,1795,2021-02-24 07:24:25.000000,2021-02-24 07:24:41.000000,16
1953443,1636,1795,2021-01-13 11:25:19.000000,2021-01-13 11:25:36.000000,17
2240842,1636,1795,2021-03-27 10:15:45.000000,2021-03-27 10:16:02.000000,17
2055848,1636,1795,2021-02-03 09:21:06.000000,2021-02-03 09:21:23.000000,17
2255080,1636,1795,2021-03-31 15:34:18.000000,2021-03-31 15:34:35.000000,17
1923879,1636,1795,2021-01-07 10:00:11.000000,2021-01-07 10:00:28.000000,17
1907129,1636,1795,2021-01-04 10:19:20.000000,2021-01-04 10:19:37.000000,17
1934809,1636,1795,2021-01-10 17:01:25.000000,2021-01-10 17:01:42.000000,17
2127626,1636,1795,2021-03-01 09:13:14.000000,2021-03-01 09:13:31.000000,17
2090904,1636,1795,2021-02-18 17:55:57.000000,2021-02-18 17:56:14.000000,17
1923604,1636,1795,2021-01-07 07:56:26.000000,2021-01-07 07:56:43.000000,17
2220687,1636,1795,2021-03-23 17:06:24.000000,2021-03-23 17:06:41.000000,17
2218550,1636,1795,2021-03-23 22:14:51.000000,2021-03-23 22:15:08.000000,17
1953452,1636,1795,2021-01-13 14:43:13.000000,2021-01-13 14:43:30.000000,17
2071142,1636,1795,2021-02-08 13:13:44.000000,2021-02-08 13:14:01.000000,17
2239287,1636,1795,2021-03-27 19:08:49.000000,2021-03-27 19:09:06.000000,17
2104789,1636,1795,2021-02-23 08:16:28.000000,2021-02-23 08:16:45.000000,17
1906897,1636,1795,2021-01-04 17:22:32.000000,2021-01-04 17:22:49.000000,17
2101075,1636,1795,2021-02-22 12:38:33.000000,2021-02-22 12:38:50.000000,17
2015240,1636,1795,2021-01-26 21:17:16.000000,2021-01-26 21:17:33.000000,17
2018342,1636,1795,2021-01-27 20:22:04.000000,2021-01-27 20:22:21.000000,17
2012833,1636,1795,2021-01-26 18:32:55.000000,2021-01-26 18:33:12.000000,17
2275713,1636,1795,2021-04-05 12:20:32.000000,2021-04-05 12:20:49.000000,17
2260719,1636,1795,2021-04-01 10:05:54.000000,2021-04-01 10:06:11.000000,17
2262556,1636,1795,2021-04-01 13:30:17.000000,2021-04-01 13:30:34.000000,17
2211866,1636,1795,2021-03-22 08:19:29.000000,2021-03-22 08:19:46.000000,17
2032105,1636,1795,2021-01-29 10:24:35.000000,2021-01-29 10:24:52.000000,17
2282134,1636,1795,2021-04-07 10:51:30.000000,2021-04-07 10:51:47.000000,17
2003768,1636,1795,2021-01-24 08:39:09.000000,2021-01-24 08:39:26.000000,17
1989630,1636,1795,2021-01-20 12:33:46.000000,2021-01-20 12:34:03.000000,17
2243177,1636,1795,2021-03-29 08:48:21.000000,2021-03-29 08:48:38.000000,17
2018387,1636,1795,2021-01-27 12:13:17.000000,2021-01-27 12:13:34.000000,17
1990293,1636,1795,2021-01-21 09:03:25.000000,2021-01-21 09:03:42.000000,17
1998633,1636,1795,2021-01-22 18:26:35.000000,2021-01-22 18:26:52.000000,17
2133252,1636,1795,2021-03-02 08:59:30.000000,2021-03-02 08:59:47.000000,17
2208019,1636,1795,2021-03-20 08:08:56.000000,2021-03-20 08:09:13.000000,17
1965718,1636,1795,2021-01-15 08:02:26.000000,2021-01-15 08:02:43.000000,17
1990327,1636,1795,2021-01-21 14:31:38.000000,2021-01-21 14:31:55.000000,17
2286560,1636,1795,2021-04-07 19:34:10.000000,2021-04-07 19:34:27.000000,17
2273804,1636,1795,2021-04-05 15:13:25.000000,2021-04-05 15:13:42.000000,17
2138629,1636,1795,2021-03-03 12:08:56.000000,2021-03-03 12:09:13.000000,17
2255015,1636,1795,2021-03-31 21:16:08.000000,2021-03-31 21:16:25.000000,17
2188013,1636,1795,2021-03-16 11:28:34.000000,2021-03-16 11:28:51.000000,17
2033192,1636,1795,2021-01-29 19:49:35.000000,2021-01-29 19:49:52.000000,17
2282648,1636,1795,2021-04-07 07:24:05.000000,2021-04-07 07:24:22.000000,17
2286745,1636,1795,2021-04-07 19:59:34.000000,2021-04-07 19:59:51.000000,17
2202437,1636,1795,2021-03-19 10:58:19.000000,2021-03-19 10:58:36.000000,17
2189537,1636,1795,2021-03-16 20:07:02.000000,2021-03-16 20:07:19.000000,17
2214918,1636,1795,2021-03-22 15:20:34.000000,2021-03-22 15:20:51.000000,17
2287115,1636,1795,2021-04-08 08:36:19.000000,2021-04-08 08:36:36.000000,17
2270235,1636,1795,2021-04-02 18:29:08.000000,2021-04-02 18:29:25.000000,17
2021672,1636,1795,2021-01-27 11:02:59.000000,2021-01-27 11:03:16.000000,17
2162542,1636,1795,2021-03-09 09:12:05.000000,2021-03-09 09:12:22.000000,17
1918162,1636,1795,2021-01-06 08:47:54.000000,2021-01-06 08:48:11.000000,17
1996828,1636,1795,2021-01-22 18:37:11.000000,2021-01-22 18:37:28.000000,17
2173957,1636,1795,2021-03-11 17:28:55.000000,2021-03-11 17:29:12.000000,17
1926869,1636,1795,2021-01-08 09:42:13.000000,2021-01-08 09:42:30.000000,17
2157857,1636,1795,2021-03-08 19:32:29.000000,2021-03-08 19:32:46.000000,17
2060500,1636,1795,2021-02-04 07:13:53.000000,2021-02-04 07:14:10.000000,17
2133112,1636,1795,2021-03-02 07:56:27.000000,2021-03-02 07:56:44.000000,17
2122021,1636,1795,2021-02-26 10:34:47.000000,2021-02-26 10:35:04.000000,17
1991180,1636,1795,2021-01-21 08:23:42.000000,2021-01-21 08:23:59.000000,17
2133102,1636,1795,2021-03-02 09:06:33.000000,2021-03-02 09:06:50.000000,17
2266186,1636,1795,2021-04-02 07:19:08.000000,2021-04-02 07:19:25.000000,17
2012259,1636,1795,2021-01-26 11:04:00.000000,2021-01-26 11:04:17.000000,17
2013085,1636,1795,2021-01-26 07:21:25.000000,2021-01-26 07:21:42.000000,17
1906810,1636,1795,2021-01-04 13:11:46.000000,2021-01-04 13:12:03.000000,17
2085670,1636,1795,2021-02-17 11:00:28.000000,2021-02-17 11:00:45.000000,17
2141619,1636,1795,2021-03-03 13:06:11.000000,2021-03-03 13:06:28.000000,17
2013317,1636,1795,2021-01-26 10:13:12.000000,2021-01-26 10:13:29.000000,17
2162548,1636,1795,2021-03-09 19:54:21.000000,2021-03-09 19:54:38.000000,17
2095941,1636,1795,2021-02-19 10:24:04.000000,2021-02-19 10:24:21.000000,17
2100184,1636,1795,2021-02-22 18:48:59.000000,2021-02-22 18:49:16.000000,17
1961930,1636,1795,2021-01-14 20:19:48.000000,2021-01-14 20:20:05.000000,17
1962177,1636,1795,2021-01-14 20:14:36.000000,2021-01-14 20:14:53.000000,17
2183196,1636,1795,2021-03-15 20:16:50.000000,2021-03-15 20:17:07.000000,17
2100213,1636,1795,2021-02-22 21:32:57.000000,2021-02-22 21:33:14.000000,17
1968605,1636,1795,2021-01-15 13:31:14.000000,2021-01-15 13:31:31.000000,17
2105100,1636,1795,2021-02-23 07:20:59.000000,2021-02-23 07:21:16.000000,17
2105324,1636,1795,2021-02-23 07:41:07.000000,2021-02-23 07:41:24.000000,17
2167152,1636,1795,2021-03-10 08:16:21.000000,2021-03-10 08:16:38.000000,17
2189582,1636,1795,2021-03-16 18:06:34.000000,2021-03-16 18:06:51.000000,17
